2025-10-30T19:46:10.906Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":62}"
2025-10-30T19:46:11.100Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":58}"
2025-10-30T19:46:11.825Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":48}"
2025-10-30T19:46:12.718Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":87}"
2025-10-30T19:46:12.719Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:46:13.229Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":50}"
2025-10-30T19:46:13.420Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":60}"
2025-10-30T19:46:13.622Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":48}"
2025-10-30T19:46:13.622Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":63}"
2025-10-30T19:46:13.623Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":59}"
2025-10-30T19:46:14.607Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":88}"
2025-10-30T19:46:14.804Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":50}"
2025-10-30T19:46:14.805Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:46:14.988Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":61}"
2025-10-30T19:46:14.989Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":64}"
2025-10-30T19:46:15.544Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":59}"
2025-10-30T19:46:16.143Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":48}"
2025-10-30T19:46:16.881Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":89}"
2025-10-30T19:46:17.190Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":51}"
2025-10-30T19:46:17.191Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:46:17.191Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":61}"
2025-10-30T19:46:17.373Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":64}"
2025-10-30T19:46:18.148Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":59}"
2025-10-30T19:46:18.341Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":48}"
2025-10-30T19:46:19.264Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":90}"
2025-10-30T19:46:19.459Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":52}"
2025-10-30T19:46:19.459Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":61}"
2025-10-30T19:46:19.459Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:46:19.642Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":64}"
2025-10-30T19:46:19.865Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":59}"
2025-10-30T19:46:20.165Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":49}"
2025-10-30T19:46:20.910Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":91}"
2025-10-30T19:46:21.092Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":52}"
2025-10-30T19:46:21.093Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:46:21.275Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":62}"
2025-10-30T19:46:21.275Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":64}"
2025-10-30T19:46:22.150Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":59}"
2025-10-30T19:46:22.749Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":49}"
2025-10-30T19:46:23.486Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":92}"
2025-10-30T19:46:23.680Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":52}"
2025-10-30T19:46:23.680Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:46:24.448Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":62}"
2025-10-30T19:46:24.632Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":65}"
2025-10-30T19:46:25.067Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":59}"
2025-10-30T19:46:25.669Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":49}"
2025-10-30T19:46:26.406Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":93}"
2025-10-30T19:46:26.600Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":53}"
2025-10-30T19:46:26.600Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:46:26.601Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":62}"
2025-10-30T19:46:26.789Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":65}"
2025-10-30T19:46:27.089Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":60}"
2025-10-30T19:46:27.284Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":50}"
2025-10-30T19:46:27.839Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":94}"
2025-10-30T19:46:28.034Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":53}"
2025-10-30T19:46:28.034Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:46:28.223Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":51}"
2025-10-30T19:46:28.223Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":63}"
2025-10-30T19:46:28.223Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":66}"
2025-10-30T19:46:28.224Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":61}"
2025-10-30T19:46:28.913Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":95}"
2025-10-30T19:46:29.102Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:46:29.558Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":53}"
2025-10-30T19:46:29.752Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":64}"
2025-10-30T19:46:29.753Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":67}"
2025-10-30T19:46:29.753Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":61}"
2025-10-30T19:46:29.935Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":51}"
2025-10-30T19:46:31.087Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":96}"
2025-10-30T19:46:31.087Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:46:31.554Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":53}"
2025-10-30T19:46:31.738Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":64}"
2025-10-30T19:46:31.925Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":68}"
2025-10-30T19:46:32.477Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":61}"
2025-10-30T19:46:32.672Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":52}"
2025-10-30T19:46:33.227Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":97}"
2025-10-30T19:46:33.423Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":54}"
2025-10-30T19:46:33.424Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:46:33.423Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":64}"
2025-10-30T19:46:33.621Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":68}"
2025-10-30T19:46:33.911Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":61}"
2025-10-30T19:46:34.211Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":53}"
2025-10-30T19:46:34.947Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":98}"
2025-10-30T19:46:35.142Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:46:35.564Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":54}"
2025-10-30T19:46:35.761Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":64}"
2025-10-30T19:46:36.481Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":68}"
2025-10-30T19:46:36.677Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":61}"
2025-10-30T19:46:36.862Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":53}"
2025-10-30T19:46:37.834Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":99}"
2025-10-30T19:46:38.027Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":55}"
2025-10-30T19:46:38.027Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":64}"
2025-10-30T19:46:38.028Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:46:38.218Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":69}"
2025-10-30T19:46:38.817Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":61}"
2025-10-30T19:46:39.012Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":54}"
2025-10-30T19:46:39.569Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":100}"
2025-10-30T19:46:39.762Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:46:40.184Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":55}"
2025-10-30T19:46:40.380Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":64}"
2025-10-30T19:46:40.563Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":69}"
2025-10-30T19:46:40.802Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":61}"
2025-10-30T19:46:41.706Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":54}"
2025-10-30T19:46:42.442Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":101}"
2025-10-30T19:46:42.632Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:46:43.071Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":55}"
2025-10-30T19:46:43.675Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":64}"
2025-10-30T19:46:44.274Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":69}"
2025-10-30T19:46:44.887Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":61}"
2025-10-30T19:46:45.085Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":55}"
2025-10-30T19:46:45.644Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":102}"
2025-10-30T19:46:45.905Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:46:46.291Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":55}"
2025-10-30T19:46:46.486Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":64}"
2025-10-30T19:46:46.672Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":56}"
2025-10-30T19:46:46.672Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":70}"
2025-10-30T19:46:46.672Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":62}"
2025-10-30T19:46:47.366Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":103}"
2025-10-30T19:46:47.554Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":55}"
2025-10-30T19:46:47.554Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:46:47.738Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":64}"
2025-10-30T19:46:48.593Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":70}"
2025-10-30T19:46:49.202Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":62}"
2025-10-30T19:46:49.455Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":57}"
2025-10-30T19:46:50.110Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":104}"
2025-10-30T19:46:50.110Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":56}"
2025-10-30T19:46:50.111Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:46:50.111Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":64}"
2025-10-30T19:46:50.393Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":71}"
2025-10-30T19:46:50.590Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":62}"
2025-10-30T19:46:51.245Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":57}"
2025-10-30T19:46:51.983Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":105}"
2025-10-30T19:46:52.176Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":57}"
2025-10-30T19:46:52.176Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":64}"
2025-10-30T19:46:52.176Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:46:52.360Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":72}"
2025-10-30T19:46:52.361Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":62}"
2025-10-30T19:46:52.616Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":58}"
2025-10-30T19:46:53.360Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":106}"
2025-10-30T19:46:53.543Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":58}"
2025-10-30T19:46:53.543Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":64}"
2025-10-30T19:46:53.543Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:46:54.333Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":72}"
2025-10-30T19:46:54.946Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":62}"
2025-10-30T19:46:55.128Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":58}"
2025-10-30T19:46:55.999Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":107}"
2025-10-30T19:46:56.196Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":59}"
2025-10-30T19:46:56.197Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":64}"
2025-10-30T19:46:56.197Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:46:56.385Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":73}"
2025-10-30T19:46:56.580Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":62}"
2025-10-30T19:46:56.763Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":58}"
2025-10-30T19:46:57.728Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":108}"
2025-10-30T19:46:57.915Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":60}"
2025-10-30T19:46:57.915Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:46:58.350Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":64}"
2025-10-30T19:46:58.954Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":73}"
2025-10-30T19:46:59.150Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":62}"
2025-10-30T19:46:59.333Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":59}"
2025-10-30T19:47:00.017Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":109}"
2025-10-30T19:47:00.201Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":60}"
2025-10-30T19:47:00.201Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:47:00.388Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":65}"
2025-10-30T19:47:00.584Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":74}"
2025-10-30T19:47:00.584Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":62}"
2025-10-30T19:47:00.769Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":59}"
2025-10-30T19:47:01.741Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":110}"
2025-10-30T19:47:01.936Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:47:02.356Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":60}"
2025-10-30T19:47:02.553Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":65}"
2025-10-30T19:47:03.275Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":74}"
2025-10-30T19:47:03.883Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":62}"
2025-10-30T19:47:04.072Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":59}"
2025-10-30T19:47:04.928Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":111}"
2025-10-30T19:47:05.124Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:47:05.600Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":60}"
2025-10-30T19:47:05.790Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":66}"
2025-10-30T19:47:05.790Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":75}"
2025-10-30T19:47:06.213Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":62}"
2025-10-30T19:47:06.812Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":59}"
2025-10-30T19:47:07.708Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":112}"
2025-10-30T19:47:07.709Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":61}"
2025-10-30T19:47:07.709Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":66}"
2025-10-30T19:47:07.709Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:47:07.931Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":75}"
2025-10-30T19:47:08.832Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":62}"
2025-10-30T19:47:09.026Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":59}"
2025-10-30T19:47:09.890Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":113}"
2025-10-30T19:47:10.077Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":62}"
2025-10-30T19:47:10.078Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":67}"
2025-10-30T19:47:10.077Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:47:10.078Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":75}"
2025-10-30T19:47:10.269Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":62}"
2025-10-30T19:47:11.168Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":59}"
2025-10-30T19:47:11.912Z,patio/setor/B/contagem,"{""setor"":""B"",""status"":""RESERVADA"",""quantidade"":114}"
2025-10-30T19:47:12.097Z,patio/ambiente/dht22,"{""temperatura"":9.7,""umidade"":29.0}"
2025-10-30T19:47:12.522Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":62}"
2025-10-30T19:47:12.714Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":68}"
2025-10-30T19:47:12.714Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":75}"
